top - 12:23:10 up 2 days, 18:54,  1 user,  load average: 5.73, 5.51, 5.43
Tasks: 393 total,   2 running, 389 sleeping,   0 stopped,   2 zombie
%Cpu(s): 44.0 us, 18.0 sy,  0.0 ni, 37.6 id,  0.0 wa,  0.0 hi,  0.4 si,  0.0 st
MiB Mem :  64268.9 total,  14148.8 free,  10516.6 used,  39603.5 buff/cache
MiB Swap:    980.0 total,    980.0 free,      0.0 used.  53003.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    122 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 tpm_dev+
    123 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ata_sff
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 md
    125 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 edac-po+
    126 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 devfreq+
    127 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    129 root       0 -20       0      0      0 I   0.0   0.0   0:00.09 kworker+
    131 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    132 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kthrotld
    135 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 acpi_th+
    137 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 vfio-ir+
    141 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mld
    142 root       0 -20       0      0      0 I   0.0   0.0   0:00.16 kworker+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_ad+
    153 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
    156 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 zswap-s+
    164 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 charger+
    186 root       0 -20       0      0      0 I   0.0   0.0   0:00.12 kworker+
    220 root       0 -20       0      0      0 I   0.0   0.0   0:00.38 kworker+
    222 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-wq
    223 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-re+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-de+
    225 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 sdhci
    227 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    228 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    229 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    231 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    232 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    234 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    235 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    240 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cryptd
    261 root       0 -20       0      0      0 I   0.0   0.0   0:00.16 kworker+
    265 root       0 -20       0      0      0 I   0.0   0.0   0:00.14 kworker+
    266 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    267 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    269 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
    273 root       0 -20       0      0      0 I   0.0   0.0   0:00.08 kworker+
    323 root       0 -20       0      0      0 I   0.0   0.0   0:00.19 kworker+
    420 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
    425 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kcryptd+
    426 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kcryptd+
    427 root      20   0       0      0      0 S   0.0   0.0   0:01.88 dmcrypt+
    432 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
    433 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
    476 root      20   0       0      0      0 S   0.0   0.0   0:01.91 jbd2/dm+
    477 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    530 root      19  -1   76712  36816  35112 S   0.0   0.1   0:02.62 systemd+
    550 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipmi-ms+
    555 root      20   0   25000   7548   3960 S   0.0   0.0   0:00.47 systemd+
    614 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM glo+
    615 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM def+
    616 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM Too+
    661 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cfg80211
    675 root     -51   0       0      0      0 S   0.0   0.0   0:03.43 irq/129+
    693 root       0 -20       0      0      0 I   0.0   0.0   0:00.04 kworker+
    886 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jbd2/nv+
    887 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    889 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jbd2/sd+
    890 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    919 systemd+  20   0   24812  13636   9320 S   0.0   0.0   0:03.29 systemd+
    920 systemd+  20   0   90904   5944   5160 S   0.0   0.0   0:00.13 systemd+
    940 root      20   0  238388   7360   6276 S   0.0   0.0   0:00.35 account+
    941 root      20   0    2548    772    700 S   0.0   0.0   0:00.31 acpid
    944 avahi     20   0    8536   3424   3092 S   0.0   0.0   0:00.20 avahi-d+
    945 root      20   0    8424   4480   4116 S   0.0   0.0   0:00.03 bluetoo+
    947 root      20   0    9420   2908   2648 S   0.0   0.0   0:00.02 cron
    949 message+  20   0   10112   6684   3844 S   0.0   0.0   0:06.53 dbus-da+
    952 root      20   0  410240  20460  16864 S   0.0   0.0   0:09.15 Network+
    958 root      20   0   81896   3640   3288 S   0.0   0.0   0:04.68 irqbala+
    967 root      20   0   39732  20592  11904 S   0.0   0.0   0:00.09 network+
    977 nvidia-+  20   0    5208   1816   1656 S   0.0   0.0   0:00.06 nvidia-+
    979 root      20   0  241132  11452   7196 S   0.0   0.0   0:15.06 polkitd
    984 syslog    20   0  224528   5216   3620 S   0.0   0.0   0:00.33 rsyslogd
    994 root      20   0 1539708  43052  20048 S   0.0   0.1   0:04.94 snapd
    998 root      20   0  235600   6104   5580 S   0.0   0.0   0:00.02 switche+
   1005 root      20   0   17448   8316   7200 S   0.0   0.0   0:01.52 systemd+
   1009 root      20   0  393796  14612  11352 S   0.0   0.0   0:02.59 udisksd
   1010 root      20   0   14076   9232   8224 S   0.0   0.0   0:00.36 wpa_sup+
   1016 avahi     20   0    8348    332      0 S   0.0   0.0   0:00.00 avahi-d+
   1025 root      20   0    2496    504    440 S   0.0   0.0   0:00.18 bpfilte+
   1078 root      20   0  880936  28160  17868 S   0.0   0.0   0:04.03 mfefwd
   1120 root      20   0  315300  11584   9696 S   0.0   0.0   0:01.47 ModemMa+
   1146 root      20   0   12180   6920   6080 S   0.0   0.0   0:00.00 sshd
   1150 root      20   0  239612   8280   7156 S   0.0   0.0   0:00.09 gdm3
   1174 root      20   0 1363884  24972  11640 S   0.0   0.0   0:08.37 masvc
   1206 root      20   0  645188  13712  12276 S   0.0   0.0   0:00.52 mfeespd
   1237 root      20   0  118044  22520  14392 S   0.0   0.0   0:00.06 unatten+
   1241 root      20   0  166668   8912   7820 S   0.0   0.0   0:00.01 gdm-ses+
   1282 root      20   0 1689520  64508  37900 S   0.0   0.1   4:34.44 mfetpd
   1291 gdm       20   0   19548  10168   8148 S   0.0   0.0   0:00.42 systemd
   1292 gdm       20   0  104244   3736      4 S   0.0   0.0   0:00.00 (sd-pam)
   1299 root      20   0       0      0      0 S   0.0   0.0   0:00.00 AAC_rep+
   1303 gdm       20   0 1144192  17960  13384 S   0.0   0.0   0:00.31 pulseau+
   1305 gdm       39  19  511364  23996  15984 S   0.0   0.0   0:00.11 tracker+
   1306 gdm       20   0  164016   6392   5764 S   0.0   0.0   0:00.00 gdm-x-s+
   1308 root      20   0   24.2g  51792  34656 S   0.0   0.1   0:02.78 Xorg
   1312 rtkit     21   1  152936   2972   2736 S   0.0   0.0   0:00.22 rtkit-d+
   1321 gdm       20   0    7392   4336   3832 S   0.0   0.0   0:00.04 dbus-da+
   1338 gdm       20   0  239712   7468   6624 S   0.0   0.0   0:00.02 gvfsd
   1356 gdm       20   0  312808   5540   5024 S   0.0   0.0   0:00.01 gvfsd-f+
   1358 gdm       20   0  387776   9340   7516 S   0.0   0.0   0:01.67 gvfs-ud+
   1372 gdm       20   0  235876   6016   5480 S   0.0   0.0   0:00.01 gvfs-go+
   1376 gdm       20   0  549440  34080  27920 S   0.0   0.1   0:00.15 goa-dae+
   1406 root      20   0       0      0      0 S   0.0   0.0   0:09.71 nv_queue
   1413 gdm       20   0  314756   8860   7824 S   0.0   0.0   0:00.16 goa-ide+
   1418 gdm       20   0  235700   6112   5512 S   0.0   0.0   0:00.01 gvfs-mt+
   1424 gdm       20   0  237976   6560   5844 S   0.0   0.0   0:00.01 gvfs-gp+
   1428 gdm       20   0  316724   8900   7896 S   0.0   0.0   0:00.30 gvfs-af+
   1433 root      20   0  252188   9800   8532 S   0.0   0.0   0:01.11 upowerd
   1509 gdm       20   0    5296   1092    920 S   0.0   0.0   0:00.00 dbus-ru+
   1510 gdm       20   0    7540   4588   3768 S   0.0   0.0   0:00.10 dbus-da+
   1511 gdm       20   0  483836  14932  12672 S   0.0   0.0   0:00.13 gnome-s+
   1527 gdm       20   0  305384   6608   6000 S   0.0   0.0   0:00.00 at-spi-+
   1537 gdm       20   0    7244   3844   3488 S   0.0   0.0   0:00.01 dbus-da+
   1559 mfe       20   0   94128  10672   8900 S   0.0   0.0   0:00.50 macmnsvc
   1585 gdm       20   0 4138072 207888 115344 S   0.0   0.3   0:28.58 gnome-s+
   1735 gdm       20   0  310924   8116   6712 S   0.0   0.0   0:00.15 ibus-da+
   1741 gdm       20   0  162704   6948   6324 S   0.0   0.0   0:00.00 ibus-me+
   1744 gdm       20   0  187972  17120  15236 S   0.0   0.0   0:00.02 ibus-x11
   1747 gdm       20   0  236372   7200   6548 S   0.0   0.0   0:00.01 ibus-po+
   1761 gdm       20   0  162780   6396   5760 S   0.0   0.0   0:00.01 at-spi2+
   1797 gdm       20   0  235596   4628   4192 S   0.0   0.0   0:00.00 xdg-per+
   1822 whoopsie  20   0  253128  15632  13732 S   0.0   0.0   0:00.17 whoopsie
   1825 kernoops  20   0   11260    448      0 S   0.0   0.0   0:00.82 kernelo+
   1829 kernoops  20   0   11260    444      0 S   0.0   0.0   0:00.85 kernelo+
   1839 gdm       20   0 3003916  26744  21436 S   0.0   0.0   0:00.07 gjs
   1857 gdm       20   0  464784  10340   8772 S   0.0   0.0   0:01.28 gsd-sha+
   1858 gdm       20   0  261316  15708  13676 S   0.0   0.0   0:00.07 gsd-wac+
   1861 gdm       20   0  634560  19748  17316 S   0.0   0.0   0:00.28 gsd-col+
   1862 gdm       20   0  335552  16944  14952 S   0.0   0.0   0:00.04 gsd-key+
   1863 gdm       20   0  321952  11108   9668 S   0.0   0.0   0:00.02 gsd-pri+
   1868 gdm       20   0  457100   6060   5444 S   0.0   0.0   0:00.07 gsd-rfk+
   1870 gdm       20   0  162696   6876   6240 S   0.0   0.0   0:00.06 ibus-en+
   1871 gdm       20   0  315156   9748   8828 S   0.0   0.0   0:00.02 gsd-sma+
   1874 gdm       20   0  373612  15964  14012 S   0.0   0.0   0:00.03 gsd-dat+
   1875 gdm       20   0  678236  19408  16944 S   0.0   0.0   0:00.10 gsd-med+
   1880 gdm       20   0  235508   5848   5328 S   0.0   0.0   0:00.01 gsd-scr+
   1881 gdm       20   0  319348   8828   7820 S   0.0   0.0   0:00.02 gsd-sou+
   1888 gdm       20   0  309656   6596   5992 S   0.0   0.0   0:00.01 gsd-a11+
   1898 gdm       20   0  311732   7444   6660 S   0.0   0.0   0:01.30 gsd-hou+
   1902 gdm       20   0  685848  28300  18580 S   0.0   0.0   0:00.26 gsd-pow+
   1937 gdm       20   0  342180  14904  13004 S   0.0   0.0   0:00.02 gsd-pri+
   1947 colord    20   0  246220  14608   9400 S   0.0   0.0   0:00.21 colord
   2037 root      20   0 1236088 339804  13928 S   0.0   0.5   0:14.58 Scan Fa+
   2046 root      20   0   62624  10652   9636 S   0.0   0.0   0:00.46 macompa+
   2048 root      20   0   62624  10652   9636 S   0.0   0.0   0:00.16 macompa+
   2049 root      20   0   62624  10652   9636 S   0.0   0.0   0:00.13 macompa+
   2050 root      20   0   62624  10652   9636 S   0.0   0.0   0:00.40 macompa+
   2051 root      20   0   62624  10652   9636 S   0.0   0.0   0:00.03 macompa+
   2052 root      20   0   62624  10652   9636 S   0.0   0.0   0:00.02 macompa+
   2053 root      20   0   62624  10652   9636 S   0.0   0.0   0:00.02 macompa+
   2054 root      20   0   62624  10652   9636 S   0.0   0.0   0:00.02 macompa+
   2128 root      20   0  314656  10308   8428 S   0.0   0.0   0:00.15 gdm-ses+
   2133 choayun   20   0   20016  10784   8216 S   0.0   0.0   0:01.78 systemd
   2134 choayun   20   0  104244   3832      4 S   0.0   0.0   0:00.00 (sd-pam)
   2139 choayun   20   0 3768308  20620  15732 S   0.0   0.0   0:06.28 pulseau+
   2141 choayun   39  19  512424  26652  16804 S   0.0   0.0   0:00.75 tracker+
   2144 choayun   20   0  240184   7852   6876 S   0.0   0.0   0:00.14 gnome-k+
   2148 choayun   20   0  164016   6388   5756 S   0.0   0.0   0:00.04 gdm-x-s+
   2150 root      20   0   24.4g 312540  48924 S   0.0   0.5   2:43.29 Xorg
   2152 choayun   20   0    9056   6344   3964 S   0.0   0.0   0:01.42 dbus-da+
   2158 choayun   20   0  239812   7700   6680 S   0.0   0.0   0:00.10 gvfsd
   2173 choayun   20   0  378344   6180   5580 S   0.0   0.0   0:00.01 gvfsd-f+
   2175 choayun   20   0  387800   9404   7664 S   0.0   0.0   0:01.67 gvfs-ud+
   2188 choayun   20   0  235876   6040   5500 S   0.0   0.0   0:00.02 gvfs-go+
   2192 choayun   20   0  549452  34900  28740 S   0.0   0.1   0:00.13 goa-dae+
   2200 choayun   20   0  314756   8804   7768 S   0.0   0.0   0:00.15 goa-ide+
   2203 choayun   20   0  235700   6240   5640 S   0.0   0.0   0:00.03 gvfs-mt+
   2211 choayun   20   0  238100   6852   6076 S   0.0   0.0   0:00.03 gvfs-gp+
   2215 choayun   20   0  316724   7564   6724 S   0.0   0.0   0:00.32 gvfs-af+
   2239 choayun   20   0  188216  13944  12320 S   0.0   0.0   0:00.05 gnome-s+
   2306 choayun   20   0    6040    452      0 S   0.0   0.0   0:00.03 ssh-age+
   2323 choayun   20   0  305420   6776   6188 S   0.0   0.0   0:00.01 at-spi-+
   2328 choayun   20   0    7376   4328   3868 S   0.0   0.0   0:00.22 dbus-da+
   2340 choayun   20   0   90060   4368   3952 S   0.0   0.0   0:00.00 gnome-s+
   2347 choayun   20   0  410468  15744  13172 S   0.0   0.0   0:00.30 gnome-s+
   2363 choayun   20   0 5163968 612632 120296 S   0.0   0.9   7:38.11 gnome-s+
   2387 choayun   20   0  310948   8324   6896 S   0.0   0.0   0:00.36 ibus-da+
   2391 choayun   20   0  162704   7128   6496 S   0.0   0.0   0:00.00 ibus-me+
   2392 choayun   20   0  275640  31648  18148 S   0.0   0.0   0:00.94 ibus-ex+
   2396 choayun   20   0  197844  28120  18360 S   0.0   0.0   0:00.27 ibus-x11
   2399 choayun   20   0  236504   7240   6588 S   0.0   0.0   0:00.05 ibus-po+
   2408 choayun   20   0  162780   6624   5980 S   0.0   0.0   0:00.56 at-spi2+
   2413 choayun   20   0  581112  20328  17692 S   0.0   0.0   0:00.13 gnome-s+
   2414 choayun   20   0  235600   4568   4140 S   0.0   0.0   0:00.01 xdg-per+
   2425 choayun   20   0 1070200  25980  22104 S   0.0   0.0   0:00.12 evoluti+
   2430 choayun   20   0  156364   5912   5120 S   0.0   0.0   0:00.10 dconf-s+
   2436 choayun   20   0 1313828  31224  26820 S   0.0   0.0   0:00.21 evoluti+
   2447 choayun   20   0  755116  30052  26512 S   0.0   0.0   0:00.16 evoluti+
   2451 choayun   20   0 1691176 135216  53684 S   0.0   0.2   2:06.18 nautilus
   2453 choayun   20   0 3004016  27748  21876 S   0.0   0.0   0:00.13 gjs
   2466 choayun   20   0  309660   6428   5824 S   0.0   0.0   0:00.03 gsd-a11+
   2467 choayun   20   0  578316  30108  19932 S   0.0   0.0   0:00.65 gsd-col+
   2469 choayun   20   0  373616  16376  14444 S   0.0   0.0   0:00.06 gsd-dat+
   2472 choayun   20   0  311852   7708   6832 S   0.0   0.0   0:01.39 gsd-hou+
   2474 choayun   20   0  162696   7060   6432 S   0.0   0.0   0:00.10 ibus-en+
   2476 choayun   20   0  345824  28712  18864 S   0.0   0.0   0:00.31 gsd-key+
   2478 choayun   20   0  835568  31208  20728 S   0.0   0.0   0:00.41 gsd-med+
   2481 choayun   20   0  686812  30888  20584 S   0.0   0.0   0:00.43 gsd-pow+
   2484 choayun   20   0  248228  11276   9872 S   0.0   0.0   0:00.04 gsd-pri+
   2491 choayun   20   0  457100   6100   5468 S   0.0   0.0   0:00.09 gsd-rfk+
   2492 choayun   20   0  314084   8084   6736 S   0.0   0.0   0:00.13 gvfsd-t+
   2493 choayun   20   0  235508   6096   5496 S   0.0   0.0   0:00.03 gsd-scr+
   2495 choayun   20   0  464776  10524   8940 S   0.0   0.0   0:01.33 gsd-sha+
   2496 choayun   20   0  315160   8340   7528 S   0.0   0.0   0:00.04 gsd-sma+
   2498 choayun   20   0  319352   9088   8084 S   0.0   0.0   0:00.04 gsd-sou+
   2500 choayun   20   0  384960   7156   6396 S   0.0   0.0   0:00.05 gsd-usb+
   2501 choayun   20   0  271624  28224  18216 S   0.0   0.0   0:00.37 gsd-wac+
   2502 choayun   20   0  314092   8116   7220 S   0.0   0.0   0:00.03 gsd-wwan
   2503 choayun   20   0  346584  29632  19100 S   0.0   0.0   0:00.40 gsd-xse+
   2504 choayun   20   0  715376  58736  42876 S   0.0   0.1   0:00.41 evoluti+
   2509 choayun   20   0  231800   6044   4716 S   0.0   0.0   0:00.03 gsd-dis+
   2612 choayun   20   0 1106860 237560  47996 S   0.0   0.4   0:08.88 snap-st+
   2643 choayun   20   0  342180  15068  13156 S   0.0   0.0   0:00.03 gsd-pri+
   2644 choayun   20   0 7763092 237416 106940 S   0.0   0.4   0:29.79 teams
   2674 choayun   20   0  457520   6392   5784 S   0.0   0.0   0:00.06 xdg-doc+
   2700 choayun   20   0  204024  44348  36996 S   0.0   0.1   0:00.04 teams
   2701 choayun   20   0  204024  45620  38224 S   0.0   0.1   0:00.07 teams
   2805 choayun   20   0  610048  10704   9404 S   0.0   0.0   0:00.36 xdg-des+
   2820 choayun   20   0  493704  28536  19192 S   0.0   0.0   0:00.67 xdg-des+
   2821 choayun   20   0 1458932 257800  81272 S   0.0   0.4   1:31.96 teams
   2829 choayun   20   0  993908  70868  55892 S   0.0   0.1   0:06.43 teams
   2862 choayun   20   0  349688  30488   6528 S   0.0   0.0   0:00.04 teams
   2869 choayun   20   0 5545940  84948  67456 S   0.0   0.1   0:00.38 teams
   2885 choayun   20   0  208708   9800   2152 S   0.0   0.0   0:00.00 teams
   2926 choayun   20   0  987980  51604  43408 S   0.0   0.1   0:01.02 teams
   2996 choayun   20   0 5603456 207072  84944 S   0.0   0.3   1:26.72 teams
   2997 choayun   20   0  208708   9804   2156 S   0.0   0.0   0:00.00 teams
   3594 choayun   20   0 8568732 190572 122344 S   0.0   0.3   0:52.89 teams
   3686 choayun   20   0  387836   8540   7564 S   0.0   0.0   0:00.04 gvfsd-n+
   3730 choayun   20   0  314984   8192   7232 S   0.0   0.0   0:00.04 gvfsd-d+
   3734 choayun   20   0  162460   6704   5876 S   0.0   0.0   0:00.41 gvfsd-m+
   3800 choayun   20   0   36.5g 182424 107552 S   0.0   0.3   0:58.44 unityhu+
   3809 choayun   20   0  213120  47056  38944 S   0.0   0.1   0:00.07 unityhu+
   3810 choayun   20   0  213120  46836  38716 S   0.0   0.1   0:00.04 unityhu+
